subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
1,55,F2,0,1,0,0.5,34
1,56,Target,1,1,1,1,18
1,57,F3,0,1,0,0.25,35
1,58,Target,1,1,1,1,36
1,59,F3,0,1,0,0.25,2
1,60,F1,1,0,0,0.75,37
1,61,F1,1,0,0,0.75,34
1,62,F3,0,1,0,0.25,26
1,63,F3,0,1,0,0.25,38
1,64,F2,1,0,0,0.5,39
1,65,F2,0,1,0,0.5,14
1,66,F2,0,1,0,0.5,40
1,67,F1,0,1,0,0.75,41
1,68,F1,1,0,0,0.75,42
1,69,F3,0,1,0,0.25,43
1,70,F3,1,0,0,0.25,44
1,71,Target,1,1,1,1,6
1,72,F1,1,0,0,0.75,45
1,73,F2,0,1,0,0.5,46
1,74,F3,0,1,0,0.25,47
1,75,F3,1,0,0,0.25,45
1,76,Target,1,1,1,1,48
1,77,F2,1,0,0,0.5,38
1,78,Target,1,1,1,1,19
1,79,F1,0,1,0,0.75,49
1,80,Target,1,1,1,1,47
1,81,F2,1,0,0,0.5,49
1,82,F3,0,1,0,0.25,50
1,83,F3,0,1,0,0.25,20
1,84,F3,0,1,0,0.25,51
1,85,F2,0,1,0,0.5,6
1,86,F2,0,1,0,0.5,43
1,87,F1,1,0,0,0.75,50
1,88,F1,1,0,0,0.75,11
1,89,Target,1,1,1,1,4
1,90,Target,1,1,1,1,23
1,91,F2,0,1,0,0.5,52
1,92,F2,0,1,0,0.5,48
1,93,F1,0,1,0,0.75,53
1,94,F2,0,1,0,0.5,29
1,95,F1,1,0,0,0.75,54
1,96,Target,1,1,1,1,30
1,97,Target,1,1,1,1,55
1,98,F2,0,1,0,0.5,56
1,99,F2,0,1,0,0.5,2
1,100,Target,1,1,1,1,15
1,101,F1,0,1,0,0.75,57
1,102,Target,1,1,1,1,43
1,103,F3,0,1,0,0.25,58
1,104,F3,0,1,0,0.25,54
1,105,F3,0,1,0,0.25,7
1,106,F3,0,1,0,0.25,59
1,107,Target,0,0,1,1,20
1,108,F3,1,0,0,0.25,39
1,109,Target,1,1,1,1,13
1,110,F2,0,1,0,0.5,60
1,111,F2,0,1,0,0.5,61
1,112,F2,0,1,0,0.5,41
1,113,F2,0,1,0,0.5,23
1,114,Target,1,1,1,1,62
1,115,F3,0,1,0,0.25,15
1,116,Target,1,1,1,1,56
1,117,F1,0,1,0,0.75,36
1,118,F2,0,1,0,0.5,30
1,119,F3,1,0,0,0.25,49
1,120,F1,1,0,0,0.75,63
1,121,F3,0,1,0,0.25,64
1,122,F3,0,1,0,0.25,60
1,123,Target,1,1,1,1,54
1,124,F1,0,1,0,0.75,65
1,125,F2,0,1,0,0.5,36
1,126,Target,1,1,1,1,25
1,127,F3,0,1,0,0.25,66
1,128,F3,0,1,0,0.25,34
1,129,F3,0,1,0,0.25,67
1,130,F3,0,1,0,0.25,65
1,131,F3,1,0,0,0.25,53
1,132,F2,1,0,0,0.5,57
1,133,F2,0,1,0,0.5,68
1,134,F1,0,1,0,0.75,56
1,135,F2,1,0,0,0.5,47
1,136,F1,0,1,0,0.75,44
1,137,F2,0,1,0,0.5,12
1,138,F1,0,1,0,0.75,43
1,139,F1,1,0,0,0.75,61
1,140,F1,1,0,0,0.75,69
1,141,F1,0,1,0,0.75,6
1,142,F2,0,1,0,0.5,1
1,143,F1,1,0,0,0.75,59
1,144,F1,1,0,0,0.75,39
1,145,F2,0,1,0,0.5,50
1,146,F1,1,0,0,0.75,10
1,147,F1,1,0,0,0.75,70
1,148,F3,0,1,0,0.25,24
1,149,F1,1,0,0,0.75,71
1,150,Target,1,1,1,1,70
1,151,Target,1,1,1,1,72
1,152,Target,1,1,1,1,60
1,153,Target,1,1,1,1,35
1,154,F3,0,1,0,0.25,73
1,155,F1,1,0,0,0.75,66
1,156,Target,1,1,1,1,69
1,157,F3,0,1,0,0.25,16
1,158,F1,0,1,0,0.75,74
1,159,Target,1,1,1,1,46
1,160,F1,1,0,0,0.75,22
1,161,F2,0,1,0,0.5,75
1,162,F1,0,1,0,0.75,29
1,163,F3,0,1,0,0.25,71
1,164,Target,1,1,1,1,58
1,165,Target,1,1,1,1,74
1,166,F3,1,0,0,0.25,21
1,167,F2,0,1,0,0.5,11
1,168,F3,0,1,0,0.25,33
1,169,F3,0,1,0,0.25,40
1,170,Target,1,1,1,1,66
1,171,F2,0,1,0,0.5,62
1,172,Target,1,1,1,1,45
1,173,F1,0,1,0,0.75,28
1,174,F1,1,0,0,0.75,38
1,175,Target,1,1,1,1,32
1,176,F3,0,1,0,0.25,27
1,177,Target,1,1,1,1,51
1,178,F2,0,1,0,0.5,67
1,179,F1,1,0,0,0.75,64
1,180,F3,1,0,0,0.25,57
1,181,F2,0,1,0,0.5,19
1,182,Target,1,1,1,1,17
1,183,F2,1,0,0,0.5,13
1,184,Target,1,1,1,1,76
1,185,F2,0,1,0,0.5,9
1,186,F3,0,1,0,0.25,74
1,187,F3,0,1,0,0.25,41
1,188,F1,0,1,0,0.75,77
1,189,F2,0,1,0,0.5,24
1,190,F3,0,1,0,0.25,55
1,191,F3,0,1,0,0.25,78
1,192,F3,0,1,0,0.25,61
1,193,F2,1,0,0,0.5,45
1,194,F2,1,0,0,0.5,42
1,195,F1,1,0,0,0.75,47
1,196,F3,0,1,0,0.25,25
1,197,F2,0,1,0,0.5,27
1,198,F2,0,1,0,0.5,31
1,199,Target,1,1,1,1,29
1,200,F3,0,1,0,0.25,75
1,201,F2,0,1,0,0.5,65
1,202,F3,0,1,0,0.25,37
1,203,F1,0,1,0,0.75,76
1,204,F2,1,0,0,0.5,22
1,205,F3,0,1,0,0.25,28
1,206,Target,1,1,1,1,33
1,207,F2,0,1,0,0.5,59
1,208,F2,0,1,0,0.5,53
1,209,Target,1,1,1,1,37
1,210,Target,1,1,1,1,49
1,211,F2,1,0,0,0.5,78
1,212,Target,1,1,1,1,57
1,213,Target,1,1,1,1,3
1,214,F3,0,1,0,0.25,12
1,215,F1,1,0,0,0.75,27
1,216,Target,1,1,1,1,40
1,217,Target,1,1,1,1,77
1,218,F1,0,1,0,0.75,51
1,219,F2,0,1,0,0.5,70
1,220,F2,0,1,0,0.5,77
1,221,F1,1,0,0,0.75,35
1,222,F2,0,1,0,0.5,51
1,223,Target,0,0,1,1,53
1,224,Target,1,1,1,1,34
1,225,Target,1,1,1,1,73
1,226,F3,0,1,0,0.25,77
1,227,Target,0,0,1,1,63
1,228,Target,1,1,1,1,75
1,229,F3,0,1,0,0.25,68
1,230,F3,0,1,0,0.25,63
1,231,F2,1,0,0,0.5,72
1,232,F2,1,0,0,0.5,71
1,233,F3,0,1,0,0.25,69
1,234,F1,0,1,0,0.75,78
1,235,Target,0,0,1,1,67
1,236,Target,1,1,1,1,71
1,237,F3,0,1,0,0.25,48
1,238,F2,0,1,0,0.5,74
1,239,F3,0,1,0,0.25,8
1,240,F2,0,1,0,0.5,28
1,241,F2,0,1,0,0.5,69
1,242,F3,0,1,0,0.25,30
1,243,F1,0,1,0,0.75,24
1,244,F3,0,1,0,0.25,56
1,245,F2,0,1,0,0.5,17
1,246,F3,0,1,0,0.25,5
1,247,F2,0,1,0,0.5,76
1,248,F1,1,0,0,0.75,31
1,249,F1,1,0,0,0.75,73
1,250,F1,0,1,0,0.75,62
1,251,F3,0,1,0,0.25,52
1,252,F3,0,1,0,0.25,1
1,253,F3,0,1,0,0.25,62
1,254,F3,0,1,0,0.25,31
1,255,F1,1,0,0,0.75,8
1,256,F2,0,1,0,0.5,63
1,257,F2,0,1,0,0.5,66
1,258,Target,0,0,1,1,78
1,259,F3,0,1,0,0.25,42
1,260,F1,0,1,0,0.75,46
1,261,F3,0,1,0,0.25,13
1,262,Target,1,1,1,1,39
1,263,Target,1,1,1,1,50
1,264,Target,1,1,1,1,41
1,265,F2,0,1,0,0.5,44
1,266,F1,0,1,0,0.75,48
1,267,F1,1,0,0,0.75,60
1,268,F2,0,1,0,0.5,37
1,269,Target,1,1,1,1,52
1,270,F2,0,1,0,0.5,55
1,271,F3,0,1,0,0.25,72
1,272,Target,1,1,1,1,11
1,273,F3,0,1,0,0.25,70
1,274,F2,0,1,0,0.5,26
1,275,F3,0,1,0,0.25,36
1,276,F2,0,1,0,0.5,21
1,277,F2,0,1,0,0.5,73
1,278,Target,1,1,1,1,61
1,279,F3,0,1,0,0.25,19
1,280,F1,0,1,0,0.75,67
1,281,F1,0,1,0,0.75,15
1,282,F1,0,1,0,0.75,52
1,283,Target,1,1,1,1,64
1,284,Target,0,0,1,1,44
1,285,Target,1,1,1,1,42
1,286,F1,1,0,0,0.75,16
1,287,F1,0,1,0,0.75,40
1,288,Target,1,1,1,1,8
1,289,F2,0,1,0,0.5,58
1,290,F1,0,1,0,0.75,58
1,291,F2,0,1,0,0.5,20
1,292,F1,0,1,0,0.75,23
1,293,F2,0,1,0,0.5,32
1,294,Target,1,1,1,1,65
1,295,F1,0,1,0,0.75,75
1,296,Target,1,1,1,1,16
1,297,F3,0,1,0,0.25,18
1,298,F3,0,1,0,0.25,76
1,299,Target,0,0,1,1,21
1,300,F2,1,0,0,0.5,35
1,301,F1,0,1,0,0.75,17
1,302,F1,0,1,0,0.75,33
1,303,F1,0,1,0,0.75,72
1,304,Target,0,0,1,1,38
1,305,F1,0,1,0,0.75,68
1,306,F2,0,1,0,0.5,64
1,307,F2,0,1,0,0.5,25
1,308,F1,0,1,0,0.75,55
1,309,F3,0,1,0,0.25,46
1,310,Target,1,1,1,1,68
1,311,F2,1,0,0,0.5,54
1,312,Target,1,1,1,1,59
2,1,F2,0,1,0,0.5,625
2,2,Target,1,1,1,1,626
2,3,Target,1,1,1,1,627
2,4,F1,1,0,0,0.75,628
2,5,F1,0,1,0,0.75,629
2,6,Target,1,1,1,1,630
2,7,F1,0,1,0,0.75,631
2,8,Target,1,1,1,1,632
2,9,Target,1,1,1,1,633
2,10,Target,1,1,1,1,634
2,11,F3,0,1,0,0.25,635
2,12,F2,0,1,0,0.5,636
2,13,F1,0,1,0,0.75,637
2,14,F1,0,1,0,0.75,638
2,15,F2,0,1,0,0.5,639
2,16,F1,0,1,0,0.75,640
2,17,F3,0,1,0,0.25,641
2,18,F3,0,1,0,0.25,642
2,19,F1,0,1,0,0.75,643
2,20,F2,0,1,0,0.5,644
2,21,F1,0,1,0,0.75,645
2,22,F1,1,0,0,0.75,646
2,23,F3,0,1,0,0.25,647
2,24,F1,1,0,0,0.75,648
2,25,F3,1,0,0,0.25,649
2,26,Target,1,1,1,1,647
2,27,F1,1,0,0,0.75,650
2,28,F2,0,1,0,0.5,651
2,29,Target,1,1,1,1,652
2,30,F2,0,1,0,0.5,653
2,31,F1,1,0,0,0.75,654
2,32,F2,0,1,0,0.5,655
2,33,Target,1,1,1,1,656
2,34,F2,0,1,0,0.5,637
2,35,F2,0,1,0,0.5,648
2,36,Target,1,1,1,1,657
2,37,F2,0,1,0,0.5,658
2,38,F2,0,1,0,0.5,640
2,39,F2,1,0,0,0.5,659
2,40,F3,0,1,0,0.25,660
2,41,F3,0,1,0,0.25,661
2,42,F3,0,1,0,0.25,662
2,43,F2,0,1,0,0.5,641
2,44,Target,1,1,1,1,663
2,45,F3,0,1,0,0.25,629
2,46,F3,0,1,0,0.25,643
2,47,Target,1,1,1,1,664
2,48,F3,0,1,0,0.25,654
2,49,F2,0,1,0,0.5,662
2,50,F3,1,0,0,0.25,630
2,51,F2,0,1,0,0.5,665
2,52,F2,1,0,0,0.5,666
2,53,F2,0,1,0,0.5,628
2,54,F1,0,1,0,0.75,667
2,55,F1,1,0,0,0.75,626
2,56,F1,0,1,0,0.75,661
2,57,F2,0,1,0,0.5,664
2,58,F3,0,1,0,0.25,668
2,59,F1,0,1,0,0.75,627
2,60,Target,1,1,1,1,669
2,61,F1,0,1,0,0.75,670
2,62,Target,1,1,1,1,671
2,63,F3,0,1,0,0.25,645
2,64,F2,0,1,0,0.5,672
2,65,F2,0,1,0,0.5,673
2,66,Target,1,1,1,1,644
2,67,F1,1,0,0,0.75,674
2,68,F1,0,1,0,0.75,675
2,69,Target,1,1,1,1,676
2,70,Target,1,1,1,1,677
2,71,F3,0,1,0,0.25,678
2,72,Target,1,1,1,1,665
2,73,F1,1,0,0,0.75,679
2,74,F1,1,0,0,0.75,664
2,75,F2,1,0,0,0.5,661
2,76,F3,0,1,0,0.25,674
2,77,Target,1,1,1,1,678
2,78,F3,0,1,0,0.25,664
2,79,Target,1,1,1,1,668
2,80,F3,0,1,0,0.25,680
2,81,F1,1,0,0,0.75,655
2,82,F2,0,1,0,0.5,681
2,83,F2,0,1,0,0.5,682
2,84,F3,0,1,0,0.25,632
2,85,F1,0,1,0,0.75,683
2,86,F1,1,0,0,0.75,684
2,87,Target,1,1,1,1,685
2,88,Target,1,1,1,1,659
2,89,F3,0,1,0,0.25,686
2,90,Target,1,1,1,1,631
2,91,F1,0,1,0,0.75,642
2,92,F2,0,1,0,0.5,642
2,93,F1,0,1,0,0.75,671
2,94,F2,1,0,0,0.5,687
2,95,F3,0,1,0,0.25,628
2,96,Target,1,1,1,1,642
2,97,F2,0,1,0,0.5,679
2,98,F3,0,1,0,0.25,625
2,99,F3,0,1,0,0.25,688
2,100,F3,0,1,0,0.25,637
2,101,F2,0,1,0,0.5,689
2,102,Target,1,1,1,1,688
2,103,F1,0,1,0,0.75,665
2,104,F3,0,1,0,0.25,650
2,105,F3,1,0,0,0.25,687
2,106,F2,1,0,0,0.5,660
2,107,F3,0,1,0,0.25,653
2,108,F1,0,1,0,0.75,685
2,109,F2,0,1,0,0.5,684
2,110,F3,0,1,0,0.25,634
2,111,F3,0,1,0,0.25,682
2,112,Target,1,1,1,1,690
2,113,F3,0,1,0,0.25,652
2,114,F3,0,1,0,0.25,683
2,115,F2,1,0,0,0.5,635
2,116,Target,1,1,1,1,637
2,117,F1,1,0,0,0.75,663
2,118,F3,0,1,0,0.25,673
2,119,F2,0,1,0,0.5,686
2,120,Target,1,1,1,1,638
2,121,F3,0,1,0,0.25,646
2,122,F2,0,1,0,0.5,671
2,123,F1,0,1,0,0.75,676
2,124,Target,1,1,1,1,689
2,125,F1,0,1,0,0.75,682
2,126,F1,1,0,0,0.75,659
2,127,F1,1,0,0,0.75,689
2,128,Target,1,1,1,1,666
2,129,F2,0,1,0,0.5,647
2,130,F1,0,1,0,0.75,691
2,131,F3,0,1,0,0.25,691
2,132,F3,0,1,0,0.25,692
2,133,Target,1,1,1,1,639
2,134,F3,0,1,0,0.25,693
2,135,F2,0,1,0,0.5,633
2,136,Target,0,0,1,1,694
2,137,F3,0,1,0,0.25,657
2,138,F2,0,1,0,0.5,688
2,139,F3,0,1,0,0.25,667
2,140,Target,1,1,1,1,654
2,141,Target,1,1,1,1,655
2,142,F3,0,1,0,0.25,676
2,143,F2,0,1,0,0.5,695
2,144,F3,0,1,0,0.25,659
2,145,F2,0,1,0,0.5,685
2,146,F3,0,1,0,0.25,626
2,147,F2,0,1,0,0.5,669
2,148,F2,0,1,0,0.5,696
2,149,F1,1,0,0,0.75,697
2,150,F2,1,0,0,0.5,698
2,151,Target,1,1,1,1,699
2,152,F2,0,1,0,0.5,652
2,153,F1,0,1,0,0.75,669
2,154,Target,1,1,1,1,672
2,155,F3,0,1,0,0.25,677
2,156,Target,1,1,1,1,645
2,157,F1,0,1,0,0.75,677
2,158,F1,0,1,0,0.75,652
2,159,F1,0,1,0,0.75,657
2,160,F1,1,0,0,0.75,694
2,161,Target,1,1,1,1,658
2,162,F2,0,1,0,0.5,692
2,163,F3,0,1,0,0.25,655
2,164,Target,1,1,1,1,673
2,165,F2,1,0,0,0.5,693
2,166,F1,0,1,0,0.75,690
2,167,Target,1,1,1,1,640
2,168,F2,1,0,0,0.5,675
2,169,F3,0,1,0,0.25,672
2,170,F2,0,1,0,0.5,677
2,171,Target,1,1,1,1,628
2,172,F2,0,1,0,0.5,683
2,173,F2,0,1,0,0.5,691
2,174,Target,1,1,1,1,680
2,175,F1,0,1,0,0.75,700
2,176,F2,0,1,0,0.5,650
2,177,Target,1,1,1,1,686
2,178,F1,0,1,0,0.75,673
2,179,F2,0,1,0,0.5,701
2,180,F2,1,0,0,0.5,626
2,181,F2,1,0,0,0.5,631
2,182,Target,1,1,1,1,691
2,183,F3,0,1,0,0.25,631
2,184,F1,0,1,0,0.75,678
2,185,F1,0,1,0,0.75,681
2,186,F1,1,0,0,0.75,630
2,187,Target,1,1,1,1,643
2,188,Target,1,1,1,1,679
2,189,F3,0,1,0,0.25,694
2,190,F1,1,0,0,0.75,695
2,191,Target,1,1,1,1,661
2,192,F3,0,1,0,0.25,636
2,193,F3,0,1,0,0.25,639
2,194,Target,1,1,1,1,662
2,195,F3,0,1,0,0.25,665
2,196,Target,1,1,1,1,646
2,197,F1,0,1,0,0.75,688
2,198,F2,0,1,0,0.5,643
2,199,F2,0,1,0,0.5,680
2,200,F2,1,0,0,0.5,702
2,201,F1,1,0,0,0.75,653
2,202,F2,0,1,0,0.5,654
2,203,F2,0,1,0,0.5,638
2,204,F1,0,1,0,0.75,699
2,205,Target,1,1,1,1,701
2,206,F1,0,1,0,0.75,639
2,207,F1,1,0,0,0.75,649
2,208,F1,0,1,0,0.75,662
2,209,Target,1,1,1,1,649
2,210,F2,1,0,0,0.5,656
2,211,F1,0,1,0,0.75,658
2,212,Target,1,1,1,1,697
2,213,F3,0,1,0,0.25,697
2,214,F1,1,0,0,0.75,656
2,215,Target,1,1,1,1,635
2,216,Target,1,1,1,1,702
2,217,F2,0,1,0,0.5,667
2,218,F2,0,1,0,0.5,700
2,219,F1,1,0,0,0.75,668
2,220,F3,1,0,0,0.25,658
2,221,F1,0,1,0,0.75,680
2,222,Target,1,1,1,1,674
2,223,F2,0,1,0,0.5,697
2,224,F2,0,1,0,0.5,627
2,225,F1,1,0,0,0.75,687
2,226,F1,1,0,0,0.75,666
2,227,Target,1,1,1,1,682
2,228,F3,0,1,0,0.25,679
2,229,Target,1,1,1,1,698
2,230,F2,0,1,0,0.5,645
2,231,Target,1,1,1,1,695
2,232,F1,0,1,0,0.75,633
2,233,F1,1,0,0,0.75,660
2,234,F2,0,1,0,0.5,646
2,235,Target,1,1,1,1,683
2,236,Target,1,1,1,1,693
2,237,F2,0,1,0,0.5,678
2,238,F1,1,0,0,0.75,632
2,239,Target,1,1,1,1,684
2,240,F1,1,0,0,0.75,701
2,241,F1,1,0,0,0.75,625
2,242,Target,1,1,1,1,687
2,243,Target,1,1,1,1,650
2,244,F3,0,1,0,0.25,685
2,245,Target,1,1,1,1,653
2,246,Target,1,1,1,1,700
2,247,F3,0,1,0,0.25,640
2,248,F2,1,0,0,0.5,630
2,249,F3,0,1,0,0.25,700
2,250,F3,0,1,0,0.25,666
2,251,F3,0,1,0,0.25,669
2,252,F1,1,0,0,0.75,693
2,253,Target,1,1,1,1,692
2,254,Target,1,1,1,1,648
2,255,F1,0,1,0,0.75,696
2,256,F1,1,0,0,0.75,647
2,257,F2,0,1,0,0.5,690
2,258,Target,1,1,1,1,667
2,259,Target,1,1,1,1,660
2,260,F3,1,0,0,0.25,696
2,261,F1,0,1,0,0.75,692
2,262,F3,0,1,0,0.25,656
2,263,F3,0,1,0,0.25,651
2,264,F3,0,1,0,0.25,695
2,265,F3,0,1,0,0.25,648
2,266,F3,0,1,0,0.25,663
2,267,Target,1,1,1,1,696
2,268,F1,0,1,0,0.75,634
2,269,F3,0,1,0,0.25,684
2,270,Target,0,0,1,1,670
2,271,F3,0,1,0,0.25,698
2,272,Target,1,1,1,1,625
2,273,F1,1,0,0,0.75,702
2,274,F3,1,0,0,0.25,675
2,275,Target,1,1,1,1,675
2,276,F1,0,1,0,0.75,698
2,277,F3,0,1,0,0.25,633
2,278,F1,0,1,0,0.75,644
2,279,F2,0,1,0,0.5,657
2,280,F2,1,0,0,0.5,629
2,281,F3,0,1,0,0.25,644
2,282,F2,0,1,0,0.5,663
2,283,Target,1,1,1,1,651
2,284,F3,0,1,0,0.25,671
2,285,F2,0,1,0,0.5,676
2,286,F2,0,1,0,0.5,670
2,287,F3,0,1,0,0.25,699
2,288,F3,0,1,0,0.25,638
2,289,F1,0,1,0,0.75,651
2,290,F2,1,0,0,0.5,674
2,291,F2,0,1,0,0.5,694
2,292,F2,0,1,0,0.5,699
2,293,F1,0,1,0,0.75,636
2,294,F1,1,0,0,0.75,641
2,295,F3,0,1,0,0.25,701
2,296,F1,1,0,0,0.75,635
2,297,F1,0,1,0,0.75,686
2,298,F2,0,1,0,0.5,634
2,299,F3,0,1,0,0.25,690
2,300,F3,0,1,0,0.25,670
2,301,Target,1,1,1,1,629
2,302,F3,0,1,0,0.25,627
2,303,F3,0,1,0,0.25,689
2,304,F2,0,1,0,0.5,668
2,305,Target,0,0,1,1,681
2,306,Target,1,1,1,1,636
2,307,F1,0,1,0,0.75,672
2,308,F2,1,0,0,0.5,649
2,309,Target,1,1,1,1,641
2,310,F3,0,1,0,0.25,702
2,311,F2,0,1,0,0.5,632
2,312,F3,0,1,0,0.25,681
3,1,F2,1,0,0,0.5,1405
3,2,F2,0,1,0,0.5,1406
3,3,F3,0,1,0,0.25,1407
3,4,F1,1,0,0,0.75,1408
3,5,F3,0,1,0,0.25,1409
3,6,Target,0,0,1,1,1410
3,7,F2,0,1,0,0.5,1411
3,8,F2,1,0,0,0.5,1412
3,9,F2,1,0,0,0.5,1413
3,10,F2,1,0,0,0.5,1414
3,11,F2,0,1,0,0.5,1415
3,12,F3,0,1,0,0.25,1416
3,13,F1,1,0,0,0.75,1417
3,14,F3,0,1,0,0.25,1418
3,15,F1,0,1,0,0.75,1419
3,16,F2,0,1,0,0.5,1420
3,17,F1,0,1,0,0.75,1421
3,18,F2,0,1,0,0.5,1422
3,19,F2,0,1,0,0.5,1416
3,20,Target,1,1,1,1,1423
3,21,F1,1,0,0,0.75,1409
3,22,F2,1,0,0,0.5,1424
3,23,F2,0,1,0,0.5,1425
3,24,F1,0,1,0,0.75,1426
3,25,F2,0,1,0,0.5,1427
3,26,F1,0,1,0,0.75,1428
3,27,F1,1,0,0,0.75,1406
3,28,F3,1,0,0,0.25,1417
3,29,F1,0,1,0,0.75,1429
3,30,Target,1,1,1,1,1428
3,31,F1,0,1,0,0.75,1430
3,32,F2,0,1,0,0.5,1430
3,33,F3,0,1,0,0.25,1431
3,34,F3,0,1,0,0.25,1429
3,35,F1,0,1,0,0.75,1432
3,36,F3,0,1,0,0.25,1433
3,37,F2,0,1,0,0.5,1434
3,38,F2,1,0,0,0.5,1435
3,39,F3,0,1,0,0.25,1436
3,40,Target,1,1,1,1,1437
3,41,F3,0,1,0,0.25,1405
3,42,F3,0,1,0,0.25,1438
3,43,F2,0,1,0,0.5,1439
3,44,F3,0,1,0,0.25,1440
3,45,F3,0,1,0,0.25,1441
3,46,F1,1,0,0,0.75,1414
3,47,Target,1,1,1,1,1442
3,48,F2,1,0,0,0.5,1443
3,49,F3,0,1,0,0.25,1444
3,50,F3,0,1,0,0.25,1422
3,51,F2,0,1,0,0.5,1436
3,52,Target,1,1,1,1,1426
3,53,F3,0,1,0,0.25,1445
3,54,F1,1,0,0,0.75,1427
3,55,Target,1,1,1,1,1434
3,56,F3,0,1,0,0.25,1406
3,57,F2,0,1,0,0.5,1433
3,58,Target,1,1,1,1,1446
3,59,F1,1,0,0,0.75,1407
3,60,Target,1,1,1,1,1406
3,61,F3,0,1,0,0.25,1447
3,62,F1,1,0,0,0.75,1439
3,63,F3,1,0,0,0.25,1448
3,64,F3,0,1,0,0.25,1449
3,65,Target,1,1,1,1,1432
3,66,F2,0,1,0,0.5,1419
3,67,F3,0,1,0,0.25,1411
3,68,F3,0,1,0,0.25,1419
3,69,F3,1,0,0,0.25,1413
3,70,F2,0,1,0,0.5,1450
3,71,F1,1,0,0,0.75,1451
3,72,F2,1,0,0,0.5,1410
3,73,F1,0,1,0,0.75,1415
3,74,F1,0,1,0,0.75,1405
3,75,Target,1,1,1,1,1452
3,76,F3,0,1,0,0.25,1428
3,77,F1,1,0,0,0.75,1424
3,78,Target,1,1,1,1,1405
3,79,F1,0,1,0,0.75,1453
3,80,F1,0,1,0,0.75,1413
3,81,F3,0,1,0,0.25,1454
3,82,F3,0,1,0,0.25,1408
3,83,Target,1,1,1,1,1412
3,84,F3,0,1,0,0.25,1455
3,85,Target,0,0,1,1,1456
3,86,F2,0,1,0,0.5,1455
3,87,Target,1,1,1,1,1408
3,88,F2,0,1,0,0.5,1452
3,89,F2,1,0,0,0.5,1437
3,90,F3,0,1,0,0.25,1446
3,91,F1,0,1,0,0.75,1445
3,92,F2,1,0,0,0.5,1445
3,93,F2,1,0,0,0.5,1442
3,94,Target,1,1,1,1,1413
3,95,F3,1,0,0,0.25,1410
3,96,F3,0,1,0,0.25,1457
3,97,Target,1,1,1,1,1458
3,98,F1,1,0,0,0.75,1459
3,99,Target,1,1,1,1,1460
3,100,F2,0,1,0,0.5,1451
3,101,F2,0,1,0,0.5,1459
3,102,F2,1,0,0,0.5,1441
3,103,F3,0,1,0,0.25,1461
3,104,F2,0,1,0,0.5,1432
3,105,F1,1,0,0,0.75,1460
3,106,Target,1,1,1,1,1448
3,107,F3,0,1,0,0.25,1462
3,108,F2,1,0,0,0.5,1463
3,109,F1,0,1,0,0.75,1464
3,110,Target,1,1,1,1,1464
3,111,Target,1,1,1,1,1414
3,112,F2,0,1,0,0.5,1465
3,113,F1,1,0,0,0.75,1434
3,114,F1,0,1,0,0.75,1466
3,115,F3,0,1,0,0.25,1456
3,116,F1,0,1,0,0.75,1446
3,117,Target,1,1,1,1,1467
3,118,F1,0,1,0,0.75,1454
3,119,F2,0,1,0,0.5,1468
3,120,F1,0,1,0,0.75,1469
3,121,Target,1,1,1,1,1439
